session_id,teacher,mathadata_id,act_label,uai_el,n_eleves,start,end,sy,date,span_min
S1,b02a87f68dc6474f2fccde7bc7b1e163,2548348,Intro IA – chiffres 2 et 7,0590117G,5,2024-03-19 15:23:51+01:00,2024-03-19 16:26:59+01:00,2023-2024,2024-03-19,63.13333333333333
S2,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,2,2024-04-02 12:20:28+02:00,2024-04-02 12:30:47+02:00,2023-2024,2024-04-02,10.316666666666666
S3,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,4,2024-04-04 08:18:58+02:00,2024-04-04 09:11:17+02:00,2023-2024,2024-04-04,52.31666666666667
S4,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,3,2024-04-04 14:15:44+02:00,2024-04-04 14:18:47+02:00,2023-2024,2024-04-04,3.05
S5,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,4,2024-04-05 10:24:39+02:00,2024-04-05 10:41:00+02:00,2023-2024,2024-04-05,16.35
S6,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,12,2025-01-15 10:29:05+01:00,2025-01-15 10:37:55+01:00,2024-2025,2025-01-15,8.833333333333334
S7,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,21,2025-01-28 09:13:23+01:00,2025-01-28 09:31:51+01:00,2024-2025,2025-01-28,18.466666666666665
S8,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,17,2026-01-23 10:39:27+01:00,2026-01-23 11:09:23+01:00,2025-2026,2026-01-23,29.933333333333334
S9,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,1,2026-01-23 14:28:50+01:00,2026-01-23 14:28:50+01:00,2025-2026,2026-01-23,0.0
S10,c9acad9f55d42197687c1ca0b9968ecc,2548348,Intro IA – chiffres 2 et 7,,1,2026-01-26 08:18:31+01:00,2026-01-26 08:18:31+01:00,2025-2026,2026-01-26,0.0
