teacher,uai,type_etab,secteur,academie,departement,commune,nom_etab,ips,lat,lon,n_tests,n_eleves,n_eleves_uniq,n_sessions,n_activities,n_activities_taught,tested,taught,behavior,first_any,last_any,first_test,first_student,days_test_to_teach,n_sy_active,sy_active,n_sy_taught,sy_taught,active_2324,active_2425,active_2526,taught_2425,taught_2526
00eaf1daaab412c75c988622c4ab7aae,9840004G,,,,,,,,,,0,1,1,1,1,1,False,True,enseigné_sans_test,2025-05-17 02:11:48+02:00,2025-05-17 02:11:48+02:00,,2025-05-17 02:11:48+02:00,,1,2024-2025,1,2024-2025,False,True,False,True,False
02c9aaa85c90be06dc2e1a1effe79e73,0680010S,lycee,Public,Strasbourg,Haut-Rhin,Colmar,Lycée polyvalent Blaise Pascal,98.4,48.08338926810393,7.343335445801183,5,39,22,4,5,3,True,True,enseigné_puis_testé,2025-06-03 08:59:28+02:00,2025-06-15 09:53:45+02:00,2025-06-03 11:05:17+02:00,2025-06-03 08:59:28+02:00,-0.08737268518518519,1,2024-2025,1,2024-2025,False,True,False,True,False
04dc2465b3bbab81b1f0ff1cc9a75f05,,,,,,,,,,,1,0,0,0,1,0,True,False,testé_seulement,2025-05-21 10:47:24+02:00,2025-05-21 10:47:24+02:00,2025-05-21 10:47:24+02:00,,,1,2024-2025,0,,False,True,False,False,False
075d8d64e64c32176fc643cfe63d7409,0750668U,lycee,Public,Paris,Paris,Paris  9e  Arrondissement,Lycée général et technologisue Jacques Decour,125.8,48.881485926285514,2.3434236459416136,0,5,5,5,1,1,False,True,enseigné_sans_test,2024-06-25 14:40:22+02:00,2024-06-25 15:32:49+02:00,,2024-06-25 14:40:22+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
0af8f691e5214377e5b175fa1c6ba217,0130051K,lycee,Public,Aix-Marseille,Bouches-du-Rhône,Marseille  5e  Arrondissement,Lycée général et technologique Marie Curie,90.6,43.29373990341497,5.400600554641929,0,11,11,1,1,1,False,True,enseigné_sans_test,2025-11-10 08:22:13+01:00,2025-11-10 08:22:49+01:00,,2025-11-10 08:22:13+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
0bffd7c84d30583100f40cb29011d705,0840001V,lycee,Public,Aix-Marseille,Vaucluse,Apt,Lycée polyvalent CHARLES DE GAULLE,99.5,43.87620539295645,5.4000690452277,0,3,3,3,1,1,False,True,enseigné_sans_test,2024-06-01 16:53:26+02:00,2024-06-03 09:58:27+02:00,,2024-06-01 16:53:26+02:00,,1,2023-2024,1,2023-2024,True,False,False,False,False
0c96eaa650b5363558e0f88cd59b2f29,0762601P,lycee,Public,Normandie,Seine-Maritime,Neufchâtel-en-Bray,Lycée polyvalent Georges Brassens,95.8,49.73705794724505,1.437761868583037,1,55,32,2,2,2,True,True,enseigné_puis_testé,2026-01-22 13:34:57+01:00,2026-06-04 13:52:39+02:00,2026-01-22 13:36:30+01:00,2026-01-22 13:34:57+01:00,-0.0010763888888888889,1,2025-2026,1,2025-2026,False,False,True,False,True
0d0c104bba2c3db1ffea15765e890600,0597005U,lycee,Public,Lille,Nord,Estaires,Lycée polyvalent du Val de Lys,99.4,50.644029993116504,2.7044897620264567,2,28,28,1,1,1,True,True,testé_puis_enseigné,2026-02-03 15:43:14+01:00,2026-02-06 11:12:34+01:00,2026-02-03 15:43:14+01:00,2026-02-06 10:14:25+01:00,2.7716550925925927,1,2025-2026,1,2025-2026,False,False,True,False,True
0d85c8bd57503b0348a767dd18b5a46e,0781898P,lycee,Public,Versailles,Yvelines,Poissy,Lycée général et technologique Charles de Gaulle,126.0,48.946813146880004,2.0620244126996594,1,14,14,1,1,1,True,True,enseigné_puis_testé,2026-05-12 12:38:37+02:00,2026-05-12 14:00:22+02:00,2026-05-12 12:41:57+02:00,2026-05-12 12:38:37+02:00,-0.0023148148148148147,1,2025-2026,1,2025-2026,False,False,True,False,True
0dd1b538cf398464d741fed6a6b29699,,,,,,,,,,,0,22,22,4,1,1,False,True,enseigné_sans_test,2026-02-06 07:39:29+01:00,2026-02-12 18:37:16+01:00,,2026-02-06 07:39:29+01:00,,1,2025-2026,1,2025-2026,False,False,True,False,True
